source_location,fetch_timestamp,record_index,Date,Empty Weight,Empty Weight Date,Empty Weight Time,Load Weight Date,Load Weight Time,Loaded Weight,Material Name,Net Weight,Site,Supplier Name,Ticket No,Time,Vehicle No
vizagsac,2025-06-06T00:45:57.603611,4112,2025-04-07,11570,2025-04-07,05:52:16 PM,2025-04-07,05:39:40 PM,28620,MSW,17050,visag,GVMC,2214,05:52:16 PM,AP 02 TE 4666
vizagsac,2025-06-06T00:45:57.603611,4113,2025-04-07,12980,2025-04-07,05:43:44 PM,2025-04-07,05:23:34 PM,30230,MSW,17250,visag,GVMC,2213,05:43:44 PM,AP31TN5555
vizagsac,2025-06-06T00:45:57.603611,4114,2025-04-07,11260,2025-04-07,05:35:43 PM,2025-04-07,05:19:17 PM,28300,MSW,17040,visag,GVMC,2212,05:35:43 PM,AP39VB3499
vizagsac,2025-06-06T00:45:57.603611,4115,2025-04-07,11070,2025-04-07,05:27:39 PM,2025-04-07,05:10:16 PM,28190,MSW,17120,visag,GVMC,2211,05:27:39 PM,AP35TB1019
vizagsac,2025-06-06T00:45:57.603611,4116,2025-04-07,11110,2025-04-07,05:18:20 PM,2025-04-07,05:00:01 PM,26510,MSW,15400,visag,GVMC,2210,05:18:20 PM,AP35TB1018
vizagsac,2025-06-06T00:45:57.603611,4117,2025-04-07,11570,2025-04-07,05:12:02 PM,2025-04-07,04:52:07 PM,28700,MSW,17130,visag,GVMC,2209,05:12:02 PM,AP 02 TE 4666
vizagsac,2025-06-06T00:45:57.603611,4118,2025-04-07,12980,2025-04-07,05:06:04 PM,2025-04-07,04:41:57 PM,29120,MSW,16140,visag,GVMC,2208,05:06:04 PM,AP31TN5555
vizagsac,2025-06-06T00:45:57.603611,4119,2025-04-07,11260,2025-04-07,04:55:17 PM,2025-04-07,04:40:19 PM,27680,MSW,16420,visag,GVMC,2207,04:55:17 PM,AP39VB3499
vizagsac,2025-06-06T00:45:57.603611,4120,2025-04-07,11100,2025-04-07,04:47:17 PM,2025-04-07,04:28:34 PM,29650,MSW,18550,visag,GVMC,2206,04:47:17 PM,AP35TB1019
vizagsac,2025-06-06T00:45:57.603611,4121,2025-04-07,10930,2025-04-07,04:39:11 PM,2025-04-07,04:17:57 PM,26370,MSW,15440,visag,GVMC,2205,04:39:11 PM,AP35TB1018
vizagsac,2025-06-06T00:45:57.603611,4122,2025-04-07,12990,2025-04-07,04:24:54 PM,2025-04-07,04:09:36 PM,30080,MSW,17090,visag,GVMC,2204,04:24:54 PM,AP31TN5555
vizagsac,2025-06-06T00:45:57.603611,4123,2025-04-07,11320,2025-04-07,04:20:15 PM,2025-04-07,04:05:31 PM,25420,MSW,14100,visag,GVMC,2203,04:20:15 PM,AP39VB3499
vizagsac,2025-06-06T00:45:57.603611,4124,2025-04-07,11560,2025-04-07,04:03:12 PM,2025-04-07,03:54:56 PM,31640,MSW,20080,visag,GVMC,2202,04:03:12 PM,AP 02 TE 4666
vizagsac,2025-06-06T00:45:57.603611,4125,2025-04-07,11060,2025-04-07,03:51:27 PM,2025-04-07,03:44:50 PM,27520,MSW,16460,visag,GVMC,2201,03:51:27 PM,AP35TB1019
vizagsac,2025-06-06T00:45:57.603611,4126,2025-04-07,10940,2025-04-07,03:38:52 PM,2025-04-07,03:36:06 PM,29950,MSW,19010,visag,GVMC,2200,03:38:52 PM,AP35TB1018
vizagsac,2025-06-06T00:45:57.603611,4127,2025-04-07,12970,2025-04-07,03:27:44 PM,2025-04-07,03:23:52 PM,31280,MSW,18310,visag,GVMC,2199,03:27:44 PM,AP31TN5555
vizagsac,2025-06-06T00:45:57.603611,4128,2025-04-07,11260,2025-04-07,03:20:05 PM,2025-04-07,03:15:43 PM,30260,MSW,19000,visag,GVMC,2198,03:20:05 PM,AP39VB3499
vizagsac,2025-06-06T00:45:57.603611,4129,2025-04-07,11560,2025-04-07,03:13:54 PM,2025-04-07,03:08:21 PM,28650,MSW,17090,visag,GVMC,2197,03:13:54 PM,AP 02 TE 4666
vizagsac,2025-06-06T00:45:57.603611,4130,2025-04-07,11070,2025-04-07,03:01:40 PM,2025-04-07,02:57:42 PM,29250,MSW,18180,visag,GVMC,2196,03:01:40 PM, AP35TB1019
vizagsac,2025-06-06T00:45:57.603611,4131,2025-04-07,10930,2025-04-07,02:56:07 PM,2025-04-07,02:45:31 PM,29480,MSW,18550,visag,GVMC,2195,02:56:07 PM,AP35TB1018
vizagsac,2025-06-06T00:45:57.603611,4132,2025-04-07,12970,2025-04-07,02:49:21 PM,2025-04-07,02:37:58 PM,30090,MSW,17120,visag,GVMC,2194,02:49:21 PM,AP31TN5555
vizagsac,2025-06-06T00:45:57.603611,4133,2025-04-07,11270,2025-04-07,02:39:30 PM,2025-04-07,02:32:05 PM,30690,MSW,19420,visag,GVMC,2193,02:39:30 PM,AP39VB3499
vizagsac,2025-06-06T00:45:57.603611,4134,2025-04-07,11560,2025-04-07,02:27:28 PM,2025-04-07,02:12:03 PM,31770,MSW,20210,visag,GVMC,2192,02:27:28 PM,AP 02 TE 4666
vizagsac,2025-06-06T00:45:57.603611,4135,2025-04-07,11060,2025-04-07,03:01:31 PM,2025-04-07,01:04:32 PM,30830,MSW,19770,visag,GVMC,2191,03:01:31 PM,AP35TB1019
vizagsac,2025-06-06T00:45:57.603611,4136,2025-04-07,10920,2025-04-07,02:10:59 PM,2025-04-07,12:55:29 PM,28570,MSW,17650,visag,GVMC,2190,02:10:59 PM,AP35TB1018
vizagsac,2025-06-06T00:45:57.603611,4137,2025-04-07,12980,2025-04-07,01:01:21 PM,2025-04-07,12:46:58 PM,30730,MSW,17750,visag,GVMC,2189,01:01:21 PM,AP31TN5555
vizagsac,2025-06-06T00:45:57.603611,4138,2025-04-07,11250,2025-04-07,12:53:02 PM,2025-04-07,12:39:26 PM,28250,MSW,17000,visag,GVMC,2188,12:53:02 PM,AP39VB3499
vizagsac,2025-06-06T00:45:57.603611,4139,2025-04-07,11600,2025-04-07,12:45:12 PM,2025-04-07,12:34:08 PM,28650,MSW,17050,visag,GVMC,2187,12:45:12 PM,AP 02 TE 4666
vizagsac,2025-06-06T00:45:57.603611,4140,2025-04-07,11070,2025-04-07,12:42:18 PM,2025-04-07,12:26:24 PM,30620,MSW,19550,visag,GVMC,2186,12:42:18 PM,AP35TB1019
vizagsac,2025-06-06T00:45:57.603611,4141,2025-04-07,10950,2025-04-07,12:27:29 PM,2025-04-07,12:14:13 PM,28670,MSW,17720,visag,GVMC,2185,12:27:29 PM,AP35TB1018
vizagsac,2025-06-06T00:45:57.603611,4142,2025-04-07,13040,2025-04-07,12:20:02 PM,2025-04-07,12:05:05 PM,30090,MSW,17050,visag,GVMC,2184,12:20:02 PM,AP31TN5555
vizagsac,2025-06-06T00:45:57.603611,4143,2025-04-07,11260,2025-04-07,12:09:18 PM,2025-04-07,11:59:52 AM,29950,MSW,18690,visag,GVMC,2183,12:09:18 PM,AP39VB3499
vizagsac,2025-06-06T00:45:57.603611,4144,2025-04-07,11570,2025-04-07,11:57:26 AM,2025-04-07,11:50:06 AM,30920,MSW,19350,visag,GVMC,2182,11:57:26 AM,AP 02 TE 4666
vizagsac,2025-06-06T00:45:57.603611,4145,2025-04-07,10380,2025-04-07,07:01:34 AM,2025-04-07,06:58:41 AM,30050,MSW,19670,visag,GVMC,2181,07:01:34 AM,TN30AC1728
vizagsac,2025-06-06T00:45:57.603611,4146,2025-04-07,11030,2025-04-07,06:48:47 AM,2025-04-07,06:45:14 AM,31820,MSW,20790,visag,GVMC,2180,06:48:47 AM,AP35TB1019
vizagsac,2025-06-06T00:45:57.603611,4147,2025-04-07,12980,2025-04-07,06:50:01 AM,2025-04-07,06:38:35 AM,32830,MSW,19850,visag,GVMC,2179,06:50:01 AM,AP31TN5555
vizagsac,2025-06-06T00:45:57.603611,4148,2025-04-07,10890,2025-04-07,06:34:01 AM,2025-04-07,06:27:08 AM,30140,MSW,19250,visag,GVMC,2178,06:34:01 AM,AP35TB 1018
vizagsac,2025-06-06T00:45:57.603611,4149,2025-04-07,11540,2025-04-07,06:37:06 AM,2025-04-07,06:21:49 AM,30300,MSW,18760,visag,GVMC,2177,06:37:06 AM,AP02TE4666
vizagsac,2025-06-06T00:45:57.603611,4150,2025-04-07,11250,2025-04-07,06:13:27 AM,2025-04-07,06:09:53 AM,30030,MSW,18780,visag,GVMC,2176,06:13:27 AM,AP39VB3499
vizagsac,2025-06-06T00:45:57.603611,4151,2025-04-07,10400,2025-04-07,06:11:17 AM,2025-04-07,06:06:39 AM,27920,MSW,17520,visag,GVMC,2175,06:11:17 AM,TN30AC1728
vizagsac,2025-06-06T00:45:57.603611,4152,2025-04-07,11040,2025-04-07,06:01:06 AM,2025-04-07,05:56:06 AM,29250,MSW,18210,visag,GVMC,2174,06:01:06 AM,AP35TB1019
vizagsac,2025-06-06T00:45:57.603611,4153,2025-04-07,12990,2025-04-07,05:51:17 AM,2025-04-07,05:46:51 AM,30830,MSW,17840,visag,GVMC,2173,05:51:17 AM,AP31TN5555
vizagsac,2025-06-06T00:45:57.603611,4154,2025-04-07,10890,2025-04-07,06:33:49 AM,2025-04-07,05:38:44 AM,29010,MSW,18120,visag,GVMC,2172,06:33:49 AM,AP35TB1018
vizagsac,2025-06-06T00:45:57.603611,4155,2025-04-07,11190,2025-04-07,05:33:49 AM,2025-04-07,05:31:03 AM,29550,MSW,18360,visag,GVMC,2171,05:33:49 AM,AP31TQ1919
vizagsac,2025-06-06T00:45:57.603611,4156,2025-04-07,11550,2025-04-07,05:23:26 AM,2025-04-07,05:19:33 AM,31450,MSW,19900,visag,GVMC,2170,05:23:26 AM,AP02TE4666
vizagsac,2025-06-06T00:45:57.603611,4157,2025-04-07,11280,2025-04-07,05:13:23 AM,2025-04-07,05:10:22 AM,33150,MSW,21870,visag,GVMC,2169,05:13:23 AM,AP39VB3499
vizagsac,2025-06-06T00:45:57.603611,4158,2025-04-07,11070,2025-04-07,04:59:41 AM,2025-04-07,04:52:03 AM,31750,MSW,20680,visag,GVMC,2168,04:59:41 AM,AP35TB1019
vizagsac,2025-06-06T00:45:57.603611,4159,2025-04-07,13010,2025-04-07,04:54:29 AM,2025-04-07,04:45:27 AM,30640,MSW,17630,visag,GVMC,2167,04:54:29 AM,AP31TN5555
vizagsac,2025-06-06T00:45:57.603611,4160,2025-04-07,11220,2025-04-07,04:50:17 AM,2025-04-07,04:43:45 AM,31720,MSW,20500,visag,GVMC,2166,04:50:17 AM,AP31TQ1919
vizagsac,2025-06-06T00:45:57.603611,4161,2025-04-07,10890,2025-04-07,03:32:19 AM,2025-04-07,03:28:21 AM,29420,MSW,18530,visag,GVMC,2165,03:32:19 AM,AP35TB1018
vizagsac,2025-06-06T00:45:57.603611,4162,2025-04-07,11560,2025-04-07,03:21:40 AM,2025-04-07,03:18:21 AM,30450,MSW,18890,visag,GVMC,2164,03:21:40 AM,AP02TE4666
vizagsac,2025-06-06T00:45:57.603611,4163,2025-04-07,11290,2025-04-07,03:13:26 AM,2025-04-07,03:10:44 AM,28210,MSW,16920,visag,GVMC,2163,03:13:26 AM,AP39VB3499
vizagsac,2025-06-06T00:45:57.603611,4164,2025-04-07,11070,2025-04-07,03:02:30 AM,2025-04-07,02:58:22 AM,28580,MSW,17510,visag,GVMC,2162,03:02:30 AM,AP35TB1019
vizagsac,2025-06-06T00:45:57.603611,4165,2025-04-07,13030,2025-04-07,02:46:36 AM,2025-04-07,02:43:42 AM,30620,MSW,17590,visag,GVMC,2161,02:46:36 AM,AP31TN5555
vizagsac,2025-06-06T00:45:57.603611,4166,2025-04-07,11210,2025-04-07,02:37:39 AM,2025-04-07,02:34:13 AM,27520,MSW,16310,visag,GVMC,2160,02:37:39 AM,AP31TQ1919
vizagsac,2025-06-06T00:45:57.603611,4167,2025-04-07,10910,2025-04-07,02:30:10 AM,2025-04-07,02:26:09 AM,27930,MSW,17020,visag,GVMC,2159,02:30:10 AM,AP35TB1018
vizagsac,2025-06-06T00:45:57.603611,4168,2025-04-07,11560,2025-04-07,02:15:58 AM,2025-04-07,02:12:45 AM,29560,MSW,18000,visag,GVMC,2158,02:15:58 AM,AP02TE4666
vizagsac,2025-06-06T00:45:57.603611,4169,2025-04-07,11260,2025-04-07,02:08:25 AM,2025-04-07,02:05:40 AM,30050,MSW,18790,visag,GVMC,2157,02:08:25 AM,AP39VB3499
vizagsac,2025-06-06T00:45:57.603611,4170,2025-04-07,11040,2025-04-07,02:00:56 AM,2025-04-07,01:56:44 AM,27000,MSW,15960,visag,GVMC,2156,02:00:56 AM,AP35TB1019
vizagsac,2025-06-06T00:45:57.603611,4171,2025-04-07,13020,2025-04-07,01:51:10 AM,2025-04-07,01:48:15 AM,29610,MSW,16590,visag,GVMC,2155,01:51:10 AM,AP31TN5555
vizagsac,2025-06-06T00:45:57.603611,4172,2025-04-07,11220,2025-04-07,01:43:43 AM,2025-04-07,01:40:54 AM,27800,MSW,16580,visag,GVMC,2154,01:43:43 AM,AP31TQ1919
vizagsac,2025-06-06T00:45:57.603611,4173,2025-04-07,10900,2025-04-07,01:35:26 AM,2025-04-07,01:31:38 AM,26090,MSW,15190,visag,GVMC,2153,01:35:26 AM,AP35TB1018
vizagsac,2025-06-06T00:45:57.603611,4174,2025-04-07,11540,2025-04-07,01:25:55 AM,2025-04-07,01:22:53 AM,28140,MSW,16600,visag,GVMC,2152,01:25:55 AM,AP02TE4666
vizagsac,2025-06-06T00:45:57.603611,4175,2025-04-07,11260,2025-04-07,01:15:07 AM,2025-04-07,01:12:11 AM,27530,MSW,16270,visag,GVMC,2151,01:15:07 AM,AP39VB3499
vizagsac,2025-06-06T00:45:57.603611,4176,2025-04-07,10400,2025-04-07,01:06:53 AM,2025-04-07,01:02:59 AM,26420,MSW,16020,visag,GVMC,2150,01:06:53 AM,TN30AC1728
vizagsac,2025-06-06T00:45:57.603611,4177,2025-04-07,11040,2025-04-07,12:42:53 AM,2025-04-07,12:39:22 AM,28510,MSW,17470,visag,GVMC,2149,12:42:53 AM,AP35TB1019
vizagsac,2025-06-06T00:45:57.603611,4178,2025-04-07,11190,2025-04-07,12:23:15 AM,2025-04-07,12:19:58 AM,27710,MSW,16520,visag,GVMC,2148,12:23:15 AM,AP31TQ1919
vizagsac,2025-06-06T00:45:57.603611,4179,2025-04-07,10910,2025-04-07,12:13:39 AM,2025-04-07,12:10:02 AM,27700,MSW,16790,visag,GVMC,2147,12:13:39 AM,AP35TB1018
vizagsac,2025-06-06T00:45:57.603611,4180,2025-04-07,11560,2025-04-07,12:07:47 AM,2025-04-07,12:04:15 AM,29180,MSW,17620,visag,GVMC,2146,12:07:47 AM,AP02TE4666
vizagsac,2025-06-06T00:45:57.603611,4181,2025-04-06,11280,2025-04-06,11:55:26 PM,2025-04-06,11:52:06 PM,28660,MSW,17380,visag,GVMC,2145,11:55:26 PM,AP39VB3499
vizagsac,2025-06-06T00:45:57.603611,4182,2025-04-06,13020,2025-04-06,11:41:28 PM,2025-04-06,11:38:31 PM,30160,MSW,17140,visag,GVMC,2144,11:41:28 PM,AP31TN5555
vizagsac,2025-06-06T00:45:57.603611,4183,2025-04-06,10390,2025-04-06,11:37:16 PM,2025-04-06,11:33:32 PM,26940,MSW,16550,visag,GVMC,2143,11:37:16 PM,TN30AC1728
vizagsac,2025-06-06T00:45:57.603611,4184,2025-04-06,11050,2025-04-06,11:18:24 PM,2025-04-06,11:15:01 PM,28420,MSW,17370,visag,GVMC,2142,11:18:24 PM,AP35TB1019
vizagsac,2025-06-06T00:45:57.603611,4185,2025-04-06,11210,2025-04-06,11:12:48 PM,2025-04-06,11:06:22 PM,29140,MSW,17930,visag,GVMC,2141,11:12:48 PM,AP31TQ1919
vizagsac,2025-06-06T00:45:57.603611,4186,2025-04-06,10890,2025-04-06,11:01:46 PM,2025-04-06,10:58:07 PM,27580,MSW,16690,visag,GVMC,2140,11:01:46 PM,AP35TB1018
vizagsac,2025-06-06T00:45:57.603611,4187,2025-04-06,11560,2025-04-06,10:52:20 PM,2025-04-06,10:48:55 PM,30600,MSW,19040,visag,GVMC,2139,10:52:20 PM,AP02TE4666
vizagsac,2025-06-06T00:45:57.603611,4188,2025-04-06,11260,2025-04-06,10:42:45 PM,2025-04-06,10:39:47 PM,28650,MSW,17390,visag,GVMC,2138,10:42:45 PM,AP39VB3499
vizagsac,2025-06-06T00:45:57.603611,4189,2025-04-06,13020,2025-04-06,10:33:25 PM,2025-04-06,10:30:06 PM,28980,MSW,15960,visag,GVMC,2137,10:33:25 PM,AP31TN5555
vizagsac,2025-06-06T00:45:57.603611,4190,2025-04-06,10400,2025-04-06,10:31:32 PM,2025-04-06,10:26:44 PM,26200,MSW,15800,visag,GVMC,2136,10:31:32 PM,TN30AC1728
vizagsac,2025-06-06T00:45:57.603611,4191,2025-04-06,11060,2025-04-06,10:17:26 PM,2025-04-06,10:13:43 PM,27110,MSW,16050,visag,GVMC,2135,10:17:26 PM,AP35TB1019
vizagsac,2025-06-06T00:45:57.603611,4192,2025-04-06,10910,2025-04-06,09:46:54 PM,2025-04-06,09:43:38 PM,28390,MSW,17480,visag,GVMC,2134,09:46:54 PM,AP35TB1018
vizagsac,2025-06-06T00:45:57.603611,4193,2025-04-06,11200,2025-04-06,09:36:49 PM,2025-04-06,09:33:53 PM,27960,MSW,16760,visag,GVMC,2133,09:36:49 PM,AP31TQ1919
vizagsac,2025-06-06T00:45:57.603611,4194,2025-04-06,11540,2025-04-06,09:23:49 PM,2025-04-06,09:20:03 PM,27840,MSW,16300,visag,GVMC,2132,09:23:49 PM,AP02TE4666
vizagsac,2025-06-06T00:45:57.603611,4195,2025-04-06,11260,2025-04-06,09:16:14 PM,2025-04-06,09:05:09 PM,27250,MSW,15990,visag,GVMC,2131,09:16:14 PM,AP39VB3499
vizagsac,2025-06-06T00:45:57.603611,4196,2025-04-06,10880,2025-04-06,04:36:10 PM,2025-04-06,04:31:49 PM,35040,MSW,24160,visag,GVMC,2130,04:36:10 PM,AP35TB1018
vizagsac,2025-06-06T00:45:57.603611,4197,2025-04-06,11020,2025-04-06,04:30:06 PM,2025-04-06,04:23:58 PM,35330,MSW,24310,visag,GVMC,2129,04:30:06 PM,AP35TB1019
vizagsac,2025-06-06T00:45:57.603611,4198,2025-04-06,11260,2025-04-06,04:18:12 PM,2025-04-06,04:14:48 PM,35500,MSW,24240,visag,GVMC,2128,04:18:12 PM,AP39VB3499
vizagsac,2025-06-06T00:45:57.603611,4199,2025-04-06,11530,2025-04-06,04:09:58 PM,2025-04-06,04:06:24 PM,33830,MSW,22300,visag,GVMC,2127,04:09:58 PM,AP 02 TE 4666
vizagsac,2025-06-06T00:45:57.603611,4200,2025-04-06,13030,2025-04-06,03:58:30 PM,2025-04-06,03:54:13 PM,33210,MSW,20180,visag,GVMC,2126,03:58:30 PM,AP31TN5555
vizagsac,2025-06-06T00:45:57.603611,4201,2025-04-06,10900,2025-04-06,03:45:49 PM,2025-04-06,03:42:23 PM,32000,MSW,21100,visag,GVMC,2125,03:45:49 PM,AP35TB1018
vizagsac,2025-06-06T00:45:57.603611,4202,2025-04-06,11030,2025-04-06,03:39:42 PM,2025-04-06,03:34:18 PM,35190,MSW,24160,visag,GVMC,2124,03:39:42 PM,AP35TB1019
vizagsac,2025-06-06T00:45:57.603611,4203,2025-04-06,11280,2025-04-06,03:28:45 PM,2025-04-06,03:25:22 PM,34960,MSW,23680,visag,GVMC,2123,03:28:45 PM,AP39VB3499
vizagsac,2025-06-06T00:45:57.603611,4204,2025-04-06,11580,2025-04-06,03:28:04 PM,2025-04-06,03:20:44 PM,35130,MSW,23550,visag,GVMC,2122,03:28:04 PM,AP02TE4666
vizagsac,2025-06-06T00:45:57.603611,4205,2025-04-06,13120,2025-04-06,03:09:10 PM,2025-04-06,03:05:44 PM,34700,MSW,21580,visag,GVMC,2121,03:09:10 PM,AP31TN5555
vizagsac,2025-06-06T00:45:57.603611,4206,2025-04-06,10890,2025-04-06,03:02:12 PM,2025-04-06,02:53:58 PM,39280,MSW,28390,visag,GVMC,2120,03:02:12 PM,AP35TB1018
vizagsac,2025-06-06T00:45:57.603611,4207,2025-04-06,11120,2025-04-06,02:50:30 PM,2025-04-06,02:43:26 PM,33540,MSW,22420,visag,GVMC,2119,02:50:30 PM,AP35TB1019
vizagsac,2025-06-06T00:45:57.603611,4208,2025-04-06,11330,2025-04-06,02:22:49 PM,2025-04-06,02:14:45 PM,32240,MSW,20910,visag,GVMC,2118,02:22:49 PM,AP39VB3499
vizagsac,2025-06-06T00:45:57.603611,4209,2025-04-06,13040,2025-04-06,02:25:33 PM,2025-04-06,12:48:26 PM,36150,MSW,23110,visag,GVMC,2117,02:25:33 PM,AP31TN5555
vizagsac,2025-06-06T00:45:57.603611,4210,2025-04-06,10880,2025-04-06,12:49:57 PM,2025-04-06,12:41:28 PM,31440,MSW,20560,visag,GVMC,2116,12:49:57 PM,AP35TB1018
vizagsac,2025-06-06T00:45:57.603611,4211,2025-04-06,11170,2025-04-06,12:39:18 PM,2025-04-06,12:33:11 PM,37210,MSW,26040,visag,GVMC,2115,12:39:18 PM,AP35TB1019
vizagsac,2025-06-06T00:45:57.603611,4212,2025-04-06,11300,2025-04-06,12:31:46 PM,2025-04-06,12:24:10 PM,37370,MSW,26070,visag,GVMC,2114,12:31:46 PM,AP39VB3499
vizagsac,2025-06-06T00:45:57.603611,4213,2025-04-06,13030,2025-04-06,12:22:02 PM,2025-04-06,12:15:37 PM,34260,MSW,21230,visag,GVMC,2113,12:22:02 PM,AP31TN5555
vizagsac,2025-06-06T00:45:57.603611,4214,2025-04-06,10880,2025-04-06,12:20:56 PM,2025-04-06,12:02:38 PM,31050,MSW,20170,visag,GVMC,2112,12:20:56 PM,AP35TB1018
vizagsac,2025-06-06T00:45:57.603611,4215,2025-04-06,11140,2025-04-06,11:59:54 AM,2025-04-06,11:54:18 AM,34160,MSW,23020,visag,GVMC,2111,11:59:54 AM,AP35TB1019
vizagsac,2025-06-06T00:45:57.603611,4216,2025-04-06,11370,2025-04-06,11:49:30 AM,2025-04-06,11:40:52 AM,32090,MSW,20720,visag,GVMC,2110,11:49:30 AM,AP39VB3499
vizagsac,2025-06-06T00:45:57.603611,4217,2025-04-06,13090,2025-04-06,11:44:05 AM,2025-04-06,11:30:11 AM,37120,MSW,24030,visag,GVMC,2109,11:44:05 AM,AP31TN5555
vizagsac,2025-06-06T00:45:57.603611,4218,2025-04-06,10930,2025-04-06,11:36:46 AM,2025-04-06,11:23:34 AM,34330,MSW,23400,visag,GVMC,2108,11:36:46 AM,AP35TB1018
vizagsac,2025-06-06T00:45:57.603611,4219,2025-04-06,11130,2025-04-06,11:25:36 AM,2025-04-06,11:18:17 AM,33490,MSW,22360,visag,GVMC,2107,11:25:36 AM,AP35TB1019
vizagsac,2025-06-06T00:45:57.603611,4220,2025-04-06,11360,2025-04-06,11:06:14 AM,2025-04-06,11:00:23 AM,36230,MSW,24870,visag,GVMC,2106,11:06:14 AM,AP39VB3499
vizagsac,2025-06-06T00:45:57.603611,4221,2025-04-06,13050,2025-04-06,10:59:24 AM,2025-04-06,10:44:44 AM,37580,MSW,24530,visag,GVMC,2105,10:59:24 AM,AP31TN5555
vizagsac,2025-06-06T00:45:57.603611,4222,2025-04-06,11050,2025-04-06,10:58:04 AM,2025-04-06,10:34:50 AM,32860,MSW,21810,visag,GVMC,2104,10:58:04 AM,AP35TB1018
vizagsac,2025-06-06T00:45:57.603611,4223,2025-04-06,11120,2025-04-06,10:51:56 AM,2025-04-06,10:28:06 AM,32300,MSW,21180,visag,GVMC,2103,10:51:56 AM,AP35TB1019
vizagsac,2025-06-06T00:45:57.603611,4224,2025-04-06,11280,2025-04-06,10:39:26 AM,2025-04-06,10:20:55 AM,30930,MSW,19650,visag,GVMC,2102,10:39:26 AM,AP39VB3499
vizagsac,2025-06-06T00:45:57.603611,4225,2025-04-06,13060,2025-04-06,10:26:45 AM,2025-04-06,10:10:44 AM,33910,MSW,20850,visag,GVMC,2101,10:26:45 AM, AP31TN5555
vizagsac,2025-06-06T00:45:57.603611,4226,2025-04-06,10950,2025-04-06,10:07:07 AM,2025-04-06,09:59:13 AM,32470,MSW,21520,visag,GVMC,2100,10:07:07 AM,AP35TB1018
vizagsac,2025-06-06T00:45:57.603611,4227,2025-04-06,11140,2025-04-06,10:01:25 AM,2025-04-06,09:50:38 AM,33930,MSW,22790,visag,GVMC,2099,10:01:25 AM,AP35TB1019
vizagsac,2025-06-06T00:45:57.603611,4228,2025-04-06,11350,2025-04-06,09:52:28 AM,2025-04-06,09:43:51 AM,34210,MSW,22860,visag,GVMC,2098,09:52:28 AM,AP39VB3499
vizagsac,2025-06-06T00:45:57.603611,4229,2025-04-06,11170,2025-04-06,07:03:17 AM,2025-04-06,06:59:13 AM,29230,MSW,18060,visag,GVMC,2097,07:03:17 AM,AP31TQ1919
vizagsac,2025-06-06T00:45:57.603611,4230,2025-04-06,11130,2025-04-06,06:55:13 AM,2025-04-06,06:48:05 AM,29940,MSW,18810,visag,GVMC,2096,06:55:13 AM,AP35TB1019
vizagsac,2025-06-06T00:45:57.603611,4231,2025-04-06,11270,2025-04-06,06:47:09 AM,2025-04-06,06:39:25 AM,29370,MSW,18100,visag,GVMC,2095,06:47:09 AM,AP39VB3499
vizagsac,2025-06-06T00:45:57.603611,4232,2025-04-06,10990,2025-04-06,06:37:40 AM,2025-04-06,06:31:27 AM,28760,MSW,17770,visag,GVMC,2094,06:37:40 AM,AP35TB1018
vizagsac,2025-06-06T00:45:57.603611,4233,2025-04-06,11200,2025-04-06,06:11:11 AM,2025-04-06,05:54:00 AM,27570,MSW,16370,visag,GVMC,2093,06:11:11 AM,AP31TQ1919
vizagsac,2025-06-06T00:45:57.603611,4234,2025-04-06,11140,2025-04-06,06:06:01 AM,2025-04-06,05:47:10 AM,28500,MSW,17360,visag,GVMC,2092,06:06:01 AM,AP35TB1019
vizagsac,2025-06-06T00:45:57.603611,4235,2025-04-06,10970,2025-04-06,06:00:02 AM,2025-04-06,05:44:57 AM,27000,MSW,16030,visag,GVMC,2091,06:00:02 AM,AP35TB1018
vizagsac,2025-06-06T00:45:57.603611,4236,2025-04-06,11270,2025-04-06,05:57:06 AM,2025-04-06,05:44:09 AM,26830,MSW,15560,visag,GVMC,2090,05:57:06 AM,AP39VB3499
vizagsac,2025-06-06T00:45:57.603611,4237,2025-04-06,11180,2025-04-06,05:22:18 AM,2025-04-06,05:09:52 AM,29230,MSW,18050,visag,GVMC,2089,05:22:18 AM,AP31TQ1919
vizagsac,2025-06-06T00:45:57.603611,4238,2025-04-06,10940,2025-04-06,05:11:05 AM,2025-04-06,04:59:36 AM,28600,MSW,17660,visag,GVMC,2088,05:11:05 AM,AP35TB1018
vizagsac,2025-06-06T00:45:57.603611,4239,2025-04-06,11260,2025-04-06,05:08:48 AM,2025-04-06,04:52:11 AM,29480,MSW,18220,visag,GVMC,2087,05:08:48 AM,AP39VB3499
vizagsac,2025-06-06T00:45:57.603611,4240,2025-04-06,11150,2025-04-06,05:04:53 AM,2025-04-06,04:48:40 AM,28820,MSW,17670,visag,GVMC,2086,05:04:53 AM,AP35TB1019
vizagsac,2025-06-06T00:45:57.603611,4241,2025-04-06,11270,2025-04-06,03:39:25 AM,2025-04-06,03:33:46 AM,28580,MSW,17310,visag,GVMC,2085,03:39:25 AM,AP39VB3499
vizagsac,2025-06-06T00:45:57.603611,4242,2025-04-06,11200,2025-04-06,03:26:20 AM,2025-04-06,03:16:51 AM,27940,MSW,16740,visag,GVMC,2084,03:26:20 AM,AP31TQ1919
