date,time,site_name,agency_name,material,ticket_no,vehicle_no,transfer_party_name,first_weight,first_timestamp,second_weight,second_timestamp,net_weight,material_type,first_front_image,first_back_image,second_front_image,second_back_image,site_incharge,user_name,cloud_upload_timestamp,record_status,net_weight_calculated,_source_file,_source_company,_processed_timestamp
16-06-2025,23:02:06,Nandyal,Saurashtra Enviro Projects Pvt. Ltd.,Legacy/MSW,T2103,AP 39 UH 0713,On-site,21890.00,16-06-2025 22:49:48,10220.00,16-06-2025 23:01:55,11670.00,Legacy/MSW,Nandyal_AP_39_UH_0713_20250616_224954_1st_front.jpg,Nandyal_AP_39_UH_0713_20250616_224958_1st_back.jpg,Nandyal_AP_39_UH_0713_20250616_230159_2nd_front.jpg,Nandyal_AP_39_UH_0713_20250616_230203_2nd_back.jpg,Avijit Mondal,Avijit,2025-06-17 01:45:25,complete,11670.0,Saurashtra_Enviro_Projects_Pvt._Ltd./Nandyal/2025-06-17/json_backups/Saurashtra_Enviro_Projects_Pvt._Ltd./Nandyal/T2103/20250617_014525.json,Saurashtra Enviro Projects Pvt  Ltd ,2025-06-17 06:19:29
16-06-2025,23:01:13,Nandyal,Saurashtra Enviro Projects Pvt. Ltd.,Legacy/MSW,T2104,AP 28 X 7589,On-site,22430.00,16-06-2025 22:52:25,10790.00,16-06-2025 23:01:00,11640.00,Legacy/MSW,Nandyal_AP_28_X_7589_20250616_225230_1st_front.jpg,Nandyal_AP_28_X_7589_20250616_225233_1st_back.jpg,Nandyal_AP_28_X_7589_20250616_230105_2nd_front.jpg,Nandyal_AP_28_X_7589_20250616_230110_2nd_back.jpg,Avijit Mondal,Avijit,2025-06-17 01:45:23,complete,11640.0,Saurashtra_Enviro_Projects_Pvt._Ltd./Nandyal/2025-06-17/json_backups/Saurashtra_Enviro_Projects_Pvt._Ltd./Nandyal/T2104/20250617_014523.json,Saurashtra Enviro Projects Pvt  Ltd ,2025-06-17 06:19:29
16-06-2025,23:04:28,Nandyal,Saurashtra Enviro Projects Pvt. Ltd.,Legacy/MSW,T2105,AP 21 TA 4850,On-site,22540.00,16-06-2025 22:56:54,11420.00,16-06-2025 23:04:16,11120.00,Legacy/MSW,Nandyal_AP_21_TA_4850_20250616_225659_1st_front.jpg,Nandyal_AP_21_TA_4850_20250616_225702_1st_back.jpg,Nandyal_AP_21_TA_4850_20250616_230421_2nd_front.jpg,Nandyal_AP_21_TA_4850_20250616_230425_2nd_back.jpg,Avijit Mondal,Avijit,2025-06-17 01:45:27,complete,11120.0,Saurashtra_Enviro_Projects_Pvt._Ltd./Nandyal/2025-06-17/json_backups/Saurashtra_Enviro_Projects_Pvt._Ltd./Nandyal/T2105/20250617_014527.json,Saurashtra Enviro Projects Pvt  Ltd ,2025-06-17 06:19:29
16-06-2025,23:10:49,Nandyal,Saurashtra Enviro Projects Pvt. Ltd.,Legacy/MSW,T2106,AP 31 TU 1113,On-site,21920.00,16-06-2025 23:03:30,10920.00,16-06-2025 23:10:36,11000.00,Legacy/MSW,Nandyal_AP_31_TU_1113_20250616_230336_1st_front.jpg,Nandyal_AP_31_TU_1113_20250616_230340_1st_back.jpg,Nandyal_AP_31_TU_1113_20250616_231042_2nd_front.jpg,Nandyal_AP_31_TU_1113_20250616_231046_2nd_back.jpg,Avijit Mondal,Avijit,2025-06-17 01:58:06,complete,11000.0,Saurashtra_Enviro_Projects_Pvt._Ltd./Nandyal/2025-06-17/json_backups/Saurashtra_Enviro_Projects_Pvt._Ltd./Nandyal/T2106/20250617_015806.json,Saurashtra Enviro Projects Pvt  Ltd ,2025-06-17 06:19:29
16-06-2025,23:22:48,Nandyal,Saurashtra Enviro Projects Pvt. Ltd.,Legacy/MSW,T2107,AP 27 TT 3682,On-site,20950.00,16-06-2025 23:13:59,10890.00,16-06-2025 23:22:36,10060.00,Legacy/MSW,Nandyal_AP_27_TT_3682_20250616_231404_1st_front.jpg,Nandyal_AP_27_TT_3682_20250616_231408_1st_back.jpg,Nandyal_AP_27_TT_3682_20250616_232241_2nd_front.jpg,Nandyal_AP_27_TT_3682_20250616_232245_2nd_back.jpg,Avijit Mondal,Avijit,2025-06-17 01:58:06,complete,10060.0,Saurashtra_Enviro_Projects_Pvt._Ltd./Nandyal/2025-06-17/json_backups/Saurashtra_Enviro_Projects_Pvt._Ltd./Nandyal/T2107/20250617_015806.json,Saurashtra Enviro Projects Pvt  Ltd ,2025-06-17 06:19:29
16-06-2025,23:29:34,Nandyal,Saurashtra Enviro Projects Pvt. Ltd.,Legacy/MSW,T2108,AP 28 X 7589,On-site,23130.00,16-06-2025 23:21:36,10780.00,16-06-2025 23:29:22,12350.00,Legacy/MSW,Nandyal_AP_28_X_7589_20250616_232141_1st_front.jpg,Nandyal_AP_28_X_7589_20250616_232145_1st_back.jpg,Nandyal_AP_28_X_7589_20250616_232928_2nd_front.jpg,Nandyal_AP_28_X_7589_20250616_232931_2nd_back.jpg,Avijit Mondal,Avijit,2025-06-17 01:58:06,complete,12350.0,Saurashtra_Enviro_Projects_Pvt._Ltd./Nandyal/2025-06-17/json_backups/Saurashtra_Enviro_Projects_Pvt._Ltd./Nandyal/T2108/20250617_015806.json,Saurashtra Enviro Projects Pvt  Ltd ,2025-06-17 06:19:29
16-06-2025,23:48:36,Nandyal,Saurashtra Enviro Projects Pvt. Ltd.,Legacy/MSW,T2109,AP 27 TT 3682,On-site,20880.00,16-06-2025 23:26:50,20500.00,16-06-2025 23:48:18,380.00,Legacy/MSW,Nandyal_AP_27_TT_3682_20250616_232654_1st_front.jpg,Nandyal_AP_27_TT_3682_20250616_232657_1st_back.jpg,Nandyal_AP_27_TT_3682_20250616_234828_2nd_front.jpg,Nandyal_AP_27_TT_3682_20250616_234831_2nd_back.jpg,Avijit Mondal,Avijit,2025-06-17 01:58:47,complete,380.0,Saurashtra_Enviro_Projects_Pvt._Ltd./Nandyal/2025-06-17/json_backups/Saurashtra_Enviro_Projects_Pvt._Ltd./Nandyal/T2109/20250617_015847.json,Saurashtra Enviro Projects Pvt  Ltd ,2025-06-17 06:19:29
16-06-2025,23:46:28,Nandyal,Saurashtra Enviro Projects Pvt. Ltd.,Legacy/MSW,T2110,AP 21 TA 4850,On-site,22590.00,16-06-2025 23:34:53,11410.00,16-06-2025 23:46:15,11180.00,Legacy/MSW,Nandyal_AP_21_TA_4850_20250616_233501_1st_front.jpg,Nandyal_AP_21_TA_4850_20250616_233505_1st_back.jpg,Nandyal_AP_21_TA_4850_20250616_234620_2nd_front.jpg,Nandyal_AP_21_TA_4850_20250616_234625_2nd_back.jpg,Avijit Mondal,Avijit,2025-06-17 01:58:06,complete,11180.0,Saurashtra_Enviro_Projects_Pvt._Ltd./Nandyal/2025-06-17/json_backups/Saurashtra_Enviro_Projects_Pvt._Ltd./Nandyal/T2110/20250617_015806.json,Saurashtra Enviro Projects Pvt  Ltd ,2025-06-17 06:19:29
16-06-2025,23:59:40,Nandyal,Saurashtra Enviro Projects Pvt. Ltd.,Legacy/MSW,T2111,AP 28 X 7589,On-site,21960.00,16-06-2025 23:43:35,10780.00,16-06-2025 23:59:29,11180.00,Legacy/MSW,Nandyal_AP_28_X_7589_20250616_234344_1st_front.jpg,Nandyal_AP_28_X_7589_20250616_234346_1st_back.jpg,Nandyal_AP_28_X_7589_20250616_235934_2nd_front.jpg,Nandyal_AP_28_X_7589_20250616_235938_2nd_back.jpg,Avijit Mondal,Avijit,2025-06-17 01:59:08,complete,11180.0,Saurashtra_Enviro_Projects_Pvt._Ltd./Nandyal/2025-06-17/json_backups/Saurashtra_Enviro_Projects_Pvt._Ltd./Nandyal/T2111/20250617_015908.json,Saurashtra Enviro Projects Pvt  Ltd ,2025-06-17 06:19:29
16-06-2025,23:57:20,Nandyal,Saurashtra Enviro Projects Pvt. Ltd.,Legacy/MSW,T2112,AP 28 X 7589,On-site,22570.00,16-06-2025 23:52:19,10880.00,16-06-2025 23:57:06,11690.00,Legacy/MSW,Nandyal_AP_28_X_7589_20250616_235225_1st_front.jpg,Nandyal_AP_28_X_7589_20250616_235229_1st_back.jpg,Nandyal_AP_28_X_7589_20250616_235713_2nd_front.jpg,Nandyal_AP_28_X_7589_20250616_235718_2nd_back.jpg,Avijit Mondal,Avijit,2025-06-17 01:59:02,complete,11690.0,Saurashtra_Enviro_Projects_Pvt._Ltd./Nandyal/2025-06-17/json_backups/Saurashtra_Enviro_Projects_Pvt._Ltd./Nandyal/T2112/20250617_015902.json,Saurashtra Enviro Projects Pvt  Ltd ,2025-06-17 06:19:29
17-06-2025,01:29:54,Nandyal,Saurashtra Enviro Projects Pvt. Ltd.,Legacy/MSW,T2113,AP 21 TA 4850,On-site,22540.00,17-06-2025 01:24:24,11400.00,17-06-2025 01:29:42,11140.00,Legacy/MSW,Nandyal_AP_21_TA_4850_20250617_012430_1st_front.jpg,Nandyal_AP_21_TA_4850_20250617_012434_1st_back.jpg,Nandyal_AP_21_TA_4850_20250617_012947_2nd_front.jpg,Nandyal_AP_21_TA_4850_20250617_012950_2nd_back.jpg,Avijit Mondal,Avijit,2025-06-17 01:59:11,complete,11140.0,Saurashtra_Enviro_Projects_Pvt._Ltd./Nandyal/2025-06-17/json_backups/Saurashtra_Enviro_Projects_Pvt._Ltd./Nandyal/T2113/20250617_015911.json,Saurashtra Enviro Projects Pvt  Ltd ,2025-06-17 06:19:29
17-06-2025,01:39:48,Nandyal,Saurashtra Enviro Projects Pvt. Ltd.,Legacy/MSW,T2114,AP 31 TU 1113,On-site,20140.00,17-06-2025 01:31:23,10910.00,17-06-2025 01:39:35,9230.00,Legacy/MSW,Nandyal_AP_31_TU_1113_20250617_013129_1st_front.jpg,Nandyal_AP_31_TU_1113_20250617_013133_1st_back.jpg,Nandyal_AP_31_TU_1113_20250617_013940_2nd_front.jpg,Nandyal_AP_31_TU_1113_20250617_013943_2nd_back.jpg,Avijit Mondal,Avijit,2025-06-17 01:59:26,complete,9230.0,Saurashtra_Enviro_Projects_Pvt._Ltd./Nandyal/2025-06-17/json_backups/Saurashtra_Enviro_Projects_Pvt._Ltd./Nandyal/T2114/20250617_015926.json,Saurashtra Enviro Projects Pvt  Ltd ,2025-06-17 06:19:30
17-06-2025,02:10:39,Nandyal,Saurashtra Enviro Projects Pvt. Ltd.,Legacy/MSW,T2115,AP 28 X 7589,On-site,21000.00,17-06-2025 01:58:19,10930.00,17-06-2025 02:10:26,10070.00,Legacy/MSW,Nandyal_AP_28_X_7589_20250617_015824_1st_front.jpg,Nandyal_AP_28_X_7589_20250617_015828_1st_back.jpg,Nandyal_AP_28_X_7589_20250617_021033_2nd_front.jpg,Nandyal_AP_28_X_7589_20250617_021036_2nd_back.jpg,Avijit Mondal,Avijit,2025-06-17 02:10:40,complete,10070.0,Saurashtra_Enviro_Projects_Pvt._Ltd./Nandyal/2025-06-17/json_backups/Saurashtra_Enviro_Projects_Pvt._Ltd./Nandyal/T2115/20250617_021040.json,Saurashtra Enviro Projects Pvt  Ltd ,2025-06-17 06:19:30
17-06-2025,02:07:48,Nandyal,Saurashtra Enviro Projects Pvt. Ltd.,Legacy/MSW,T2116,AP 21 TA 4850,On-site,20310.00,17-06-2025 01:59:31,11380.00,17-06-2025 02:07:36,8930.00,Legacy/MSW,Nandyal_AP_21_TA_4850_20250617_015936_1st_front.jpg,Nandyal_AP_21_TA_4850_20250617_015941_1st_back.jpg,Nandyal_AP_21_TA_4850_20250617_020742_2nd_front.jpg,Nandyal_AP_21_TA_4850_20250617_020746_2nd_back.jpg,Avijit Mondal,Avijit,2025-06-17 02:07:49,complete,8930.0,Saurashtra_Enviro_Projects_Pvt._Ltd./Nandyal/2025-06-17/json_backups/Saurashtra_Enviro_Projects_Pvt._Ltd./Nandyal/T2116/20250617_020749.json,Saurashtra Enviro Projects Pvt  Ltd ,2025-06-17 06:19:30
17-06-2025,02:06:58,Nandyal,Saurashtra Enviro Projects Pvt. Ltd.,Legacy/MSW,T2117,AP 28 X 7589,On-site,19310.00,17-06-2025 02:02:43,10760.00,17-06-2025 02:06:43,8550.00,Legacy/MSW,Nandyal_AP_28_X_7589_20250617_020249_1st_front.jpg,Nandyal_AP_28_X_7589_20250617_020253_1st_back.jpg,Nandyal_AP_28_X_7589_20250617_020650_2nd_front.jpg,Nandyal_AP_28_X_7589_20250617_020656_2nd_back.jpg,Avijit Mondal,Avijit,2025-06-17 02:07:20,complete,8550.0,Saurashtra_Enviro_Projects_Pvt._Ltd./Nandyal/2025-06-17/json_backups/Saurashtra_Enviro_Projects_Pvt._Ltd./Nandyal/T2117/20250617_020720.json,Saurashtra Enviro Projects Pvt  Ltd ,2025-06-17 06:19:30
17-06-2025,02:39:19,Nandyal,Saurashtra Enviro Projects Pvt. Ltd.,Legacy/MSW,T2118,AP 39 UH 0713,On-site,18820.00,17-06-2025 02:13:45,11380.00,17-06-2025 02:39:06,7440.00,Legacy/MSW,Nandyal_AP_39_UH_0713_20250617_021351_1st_front.jpg,Nandyal_AP_39_UH_0713_20250617_021355_1st_back.jpg,Nandyal_AP_39_UH_0713_20250617_023913_2nd_front.jpg,Nandyal_AP_39_UH_0713_20250617_023916_2nd_back.jpg,Avijit Mondal,Avijit,2025-06-17 05:25:34,complete,7440.0,Saurashtra_Enviro_Projects_Pvt._Ltd./Nandyal/2025-06-17/json_backups/Saurashtra_Enviro_Projects_Pvt._Ltd./Nandyal/T2118/20250617_052534.json,Saurashtra Enviro Projects Pvt  Ltd ,2025-06-17 06:19:30
17-06-2025,02:30:31,Nandyal,Saurashtra Enviro Projects Pvt. Ltd.,Legacy/MSW,T2119,AP 28 X 7589,On-site,19840.00,17-06-2025 02:18:47,10770.00,17-06-2025 02:30:19,9070.00,Legacy/MSW,Nandyal_AP_28_X_7589_20250617_021856_1st_front.jpg,Nandyal_AP_28_X_7589_20250617_021900_1st_back.jpg,Nandyal_AP_28_X_7589_20250617_023026_2nd_front.jpg,Nandyal_AP_28_X_7589_20250617_023029_2nd_back.jpg,Avijit Mondal,Avijit,2025-06-17 02:30:32,complete,9070.0,Saurashtra_Enviro_Projects_Pvt._Ltd./Nandyal/2025-06-17/json_backups/Saurashtra_Enviro_Projects_Pvt._Ltd./Nandyal/T2119/20250617_023032.json,Saurashtra Enviro Projects Pvt  Ltd ,2025-06-17 06:19:30
17-06-2025,02:55:18,Nandyal,Saurashtra Enviro Projects Pvt. Ltd.,Legacy/MSW,T2120,AP 28 X 7589,On-site,19620.00,17-06-2025 02:28:52,10770.00,17-06-2025 02:55:07,8850.00,Legacy/MSW,Nandyal_AP_28_X_7589_20250617_022859_1st_front.jpg,Nandyal_AP_28_X_7589_20250617_022901_1st_back.jpg,Nandyal_AP_28_X_7589_20250617_025512_2nd_front.jpg,Nandyal_AP_28_X_7589_20250617_025515_2nd_back.jpg,Avijit Mondal,Avijit,2025-06-17 05:25:34,complete,8850.0,Saurashtra_Enviro_Projects_Pvt._Ltd./Nandyal/2025-06-17/json_backups/Saurashtra_Enviro_Projects_Pvt._Ltd./Nandyal/T2120/20250617_052534.json,Saurashtra Enviro Projects Pvt  Ltd ,2025-06-17 06:19:30
17-06-2025,02:43:59,Nandyal,Saurashtra Enviro Projects Pvt. Ltd.,Legacy/MSW,T2121,AP 31 TU 1113,On-site,21170.00,17-06-2025 02:32:09,10900.00,17-06-2025 02:43:45,10270.00,Legacy/MSW,Nandyal_AP_31_TU_1113_20250617_023218_1st_front.jpg,Nandyal_AP_31_TU_1113_20250617_023224_1st_back.jpg,Nandyal_AP_31_TU_1113_20250617_024352_2nd_front.jpg,Nandyal_AP_31_TU_1113_20250617_024357_2nd_back.jpg,Avijit Mondal,Avijit,2025-06-17 05:25:34,complete,10270.0,Saurashtra_Enviro_Projects_Pvt._Ltd./Nandyal/2025-06-17/json_backups/Saurashtra_Enviro_Projects_Pvt._Ltd./Nandyal/T2121/20250617_052534.json,Saurashtra Enviro Projects Pvt  Ltd ,2025-06-17 06:19:30
17-06-2025,02:50:50,Nandyal,Saurashtra Enviro Projects Pvt. Ltd.,Legacy/MSW,T2122,AP 39 UH 0713,On-site,17550.00,17-06-2025 02:35:10,10190.00,17-06-2025 02:50:35,7360.00,Legacy/MSW,Nandyal_AP_39_UH_0713_20250617_023516_1st_front.jpg,Nandyal_AP_39_UH_0713_20250617_023519_1st_back.jpg,Nandyal_AP_39_UH_0713_20250617_025042_2nd_front.jpg,Nandyal_AP_39_UH_0713_20250617_025046_2nd_back.jpg,Avijit Mondal,Avijit,2025-06-17 05:25:34,complete,7360.0,Saurashtra_Enviro_Projects_Pvt._Ltd./Nandyal/2025-06-17/json_backups/Saurashtra_Enviro_Projects_Pvt._Ltd./Nandyal/T2122/20250617_052534.json,Saurashtra Enviro Projects Pvt  Ltd ,2025-06-17 06:19:30
17-06-2025,02:54:57,Nandyal,Saurashtra Enviro Projects Pvt. Ltd.,Legacy/MSW,T2123,AP 28 X 7589,On-site,18910.00,17-06-2025 02:42:46,10770.00,17-06-2025 02:54:44,8140.00,Legacy/MSW,Nandyal_AP_28_X_7589_20250617_024251_1st_front.jpg,Nandyal_AP_28_X_7589_20250617_024255_1st_back.jpg,Nandyal_AP_28_X_7589_20250617_025450_2nd_front.jpg,Nandyal_AP_28_X_7589_20250617_025454_2nd_back.jpg,Avijit Mondal,Avijit,2025-06-17 05:25:34,complete,8140.0,Saurashtra_Enviro_Projects_Pvt._Ltd./Nandyal/2025-06-17/json_backups/Saurashtra_Enviro_Projects_Pvt._Ltd./Nandyal/T2123/20250617_052534.json,Saurashtra Enviro Projects Pvt  Ltd ,2025-06-17 06:19:30
17-06-2025,03:06:42,Nandyal,Saurashtra Enviro Projects Pvt. Ltd.,Legacy/MSW,T2124,AP 21 TA 4850,On-site,19920.00,17-06-2025 02:53:52,11370.00,17-06-2025 03:06:31,8550.00,Legacy/MSW,Nandyal_AP_21_TA_4850_20250617_025358_1st_front.jpg,Nandyal_AP_21_TA_4850_20250617_025401_1st_back.jpg,Nandyal_AP_21_TA_4850_20250617_030636_2nd_front.jpg,Nandyal_AP_21_TA_4850_20250617_030639_2nd_back.jpg,Avijit Mondal,Avijit,2025-06-17 10:04:34,complete,8550.0,Saurashtra_Enviro_Projects_Pvt._Ltd./Nandyal/2025-06-17/json_backups/Saurashtra_Enviro_Projects_Pvt._Ltd./Nandyal/T2124/20250617_100434.json,Saurashtra Enviro Projects Pvt  Ltd ,2025-06-17 06:19:30
17-06-2025,03:09:41,Nandyal,Saurashtra Enviro Projects Pvt. Ltd.,Legacy/MSW,T2125,AP 31 TU 1113,On-site,18330.00,17-06-2025 02:57:51,10900.00,17-06-2025 03:09:30,7430.00,Legacy/MSW,Nandyal_AP_31_TU_1113_20250617_025801_1st_front.jpg,Nandyal_AP_31_TU_1113_20250617_025805_1st_back.jpg,Nandyal_AP_31_TU_1113_20250617_030936_2nd_front.jpg,Nandyal_AP_31_TU_1113_20250617_030939_2nd_back.jpg,Avijit Mondal,Avijit,2025-06-17 10:04:34,complete,7430.0,Saurashtra_Enviro_Projects_Pvt._Ltd./Nandyal/2025-06-17/json_backups/Saurashtra_Enviro_Projects_Pvt._Ltd./Nandyal/T2125/20250617_100434.json,Saurashtra Enviro Projects Pvt  Ltd ,2025-06-17 06:19:30
17-06-2025,03:17:41,Nandyal,Saurashtra Enviro Projects Pvt. Ltd.,Legacy/MSW,T2126,AP 39 UH 0713,On-site,21210.00,17-06-2025 03:08:26,10190.00,17-06-2025 03:17:20,11020.00,Legacy/MSW,Nandyal_AP_39_UH_0713_20250617_030831_1st_front.jpg,Nandyal_AP_39_UH_0713_20250617_030834_1st_back.jpg,Nandyal_AP_39_UH_0713_20250617_031731_2nd_front.jpg,Nandyal_AP_39_UH_0713_20250617_031736_2nd_back.jpg,Avijit Mondal,Avijit,2025-06-17 10:04:34,complete,11020.0,Saurashtra_Enviro_Projects_Pvt._Ltd./Nandyal/2025-06-17/json_backups/Saurashtra_Enviro_Projects_Pvt._Ltd./Nandyal/T2126/20250617_100434.json,Saurashtra Enviro Projects Pvt  Ltd ,2025-06-17 06:19:30
17-06-2025,03:28:09,Nandyal,Saurashtra Enviro Projects Pvt. Ltd.,Legacy/MSW,T2127,AP 28 X 7589,On-site,19460.00,17-06-2025 03:10:25,10760.00,17-06-2025 03:27:56,8700.00,Legacy/MSW,Nandyal_AP_28_X_7589_20250617_031032_1st_front.jpg,Nandyal_AP_28_X_7589_20250617_031035_1st_back.jpg,Nandyal_AP_28_X_7589_20250617_032803_2nd_front.jpg,Nandyal_AP_28_X_7589_20250617_032807_2nd_back.jpg,Avijit Mondal,Avijit,2025-06-17 10:04:34,complete,8700.0,Saurashtra_Enviro_Projects_Pvt._Ltd./Nandyal/2025-06-17/json_backups/Saurashtra_Enviro_Projects_Pvt._Ltd./Nandyal/T2127/20250617_100434.json,Saurashtra Enviro Projects Pvt  Ltd ,2025-06-17 06:19:30
17-06-2025,03:39:50,Nandyal,Saurashtra Enviro Projects Pvt. Ltd.,Legacy/MSW,T2128,AP 21 TA 4850,On-site,18810.00,17-06-2025 03:30:41,11370.00,17-06-2025 03:39:37,7440.00,Legacy/MSW,Nandyal_AP_21_TA_4850_20250617_033046_1st_front.jpg,Nandyal_AP_21_TA_4850_20250617_033049_1st_back.jpg,Nandyal_AP_21_TA_4850_20250617_033942_2nd_front.jpg,Nandyal_AP_21_TA_4850_20250617_033946_2nd_back.jpg,Avijit Mondal,Avijit,2025-06-17 10:04:34,complete,7440.0,Saurashtra_Enviro_Projects_Pvt._Ltd./Nandyal/2025-06-17/json_backups/Saurashtra_Enviro_Projects_Pvt._Ltd./Nandyal/T2128/20250617_100434.json,Saurashtra Enviro Projects Pvt  Ltd ,2025-06-17 06:19:30
17-06-2025,03:49:08,Nandyal,Saurashtra Enviro Projects Pvt. Ltd.,Legacy/MSW,T2129,AP 31 TU 1113,On-site,21720.00,17-06-2025 03:37:21,11000.00,17-06-2025 03:48:58,10720.00,Legacy/MSW,Nandyal_AP_31_TU_1113_20250617_033727_1st_front.jpg,Nandyal_AP_31_TU_1113_20250617_033731_1st_back.jpg,Nandyal_AP_31_TU_1113_20250617_034903_2nd_front.jpg,Nandyal_AP_31_TU_1113_20250617_034906_2nd_back.jpg,Avijit Mondal,Avijit,2025-06-17 10:04:42,complete,10720.0,Saurashtra_Enviro_Projects_Pvt._Ltd./Nandyal/2025-06-17/json_backups/Saurashtra_Enviro_Projects_Pvt._Ltd./Nandyal/T2129/20250617_100442.json,Saurashtra Enviro Projects Pvt  Ltd ,2025-06-17 06:19:30
17-06-2025,03:53:54,Nandyal,Saurashtra Enviro Projects Pvt. Ltd.,Legacy/MSW,T2130,AP 39 UH 0713,On-site,17720.00,17-06-2025 03:41:10,10190.00,17-06-2025 03:53:42,7530.00,Legacy/MSW,Nandyal_AP_39_UH_0713_20250617_034115_1st_front.jpg,Nandyal_AP_39_UH_0713_20250617_034119_1st_back.jpg,Nandyal_AP_39_UH_0713_20250617_035347_2nd_front.jpg,Nandyal_AP_39_UH_0713_20250617_035351_2nd_back.jpg,Avijit Mondal,Avijit,2025-06-17 10:04:42,complete,7530.0,Saurashtra_Enviro_Projects_Pvt._Ltd./Nandyal/2025-06-17/json_backups/Saurashtra_Enviro_Projects_Pvt._Ltd./Nandyal/T2130/20250617_100442.json,Saurashtra Enviro Projects Pvt  Ltd ,2025-06-17 06:19:30
17-06-2025,04:02:02,Nandyal,Saurashtra Enviro Projects Pvt. Ltd.,Legacy/MSW,T2131,AP 28 X 7589,On-site,18350.00,17-06-2025 03:49:52,10760.00,17-06-2025 04:01:51,7590.00,Legacy/MSW,Nandyal_AP_28_X_7589_20250617_034958_1st_front.jpg,Nandyal_AP_28_X_7589_20250617_035002_1st_back.jpg,Nandyal_AP_28_X_7589_20250617_040155_2nd_front.jpg,Nandyal_AP_28_X_7589_20250617_040159_2nd_back.jpg,Avijit Mondal,Avijit,2025-06-17 10:04:46,complete,7590.0,Saurashtra_Enviro_Projects_Pvt._Ltd./Nandyal/2025-06-17/json_backups/Saurashtra_Enviro_Projects_Pvt._Ltd./Nandyal/T2131/20250617_100446.json,Saurashtra Enviro Projects Pvt  Ltd ,2025-06-17 06:19:30
17-06-2025,04:20:18,Nandyal,Saurashtra Enviro Projects Pvt. Ltd.,Legacy/MSW,T2132,AP 39 UH 0713,On-site,18280.00,17-06-2025 04:06:21,10180.00,17-06-2025 04:20:07,8100.00,Legacy/MSW,Nandyal_AP_39_UH_0713_20250617_040626_1st_front.jpg,Nandyal_AP_39_UH_0713_20250617_040629_1st_back.jpg,Nandyal_AP_39_UH_0713_20250617_042012_2nd_front.jpg,Nandyal_AP_39_UH_0713_20250617_042015_2nd_back.jpg,Avijit Mondal,Avijit,2025-06-17 10:04:46,complete,8100.0,Saurashtra_Enviro_Projects_Pvt._Ltd./Nandyal/2025-06-17/json_backups/Saurashtra_Enviro_Projects_Pvt._Ltd./Nandyal/T2132/20250617_100446.json,Saurashtra Enviro Projects Pvt  Ltd ,2025-06-17 06:19:31
17-06-2025,04:28:54,Nandyal,Saurashtra Enviro Projects Pvt. Ltd.,Legacy/MSW,T2133,AP 21 TA 4850,On-site,17310.00,17-06-2025 04:23:36,11360.00,17-06-2025 04:28:36,5950.00,Legacy/MSW,Nandyal_AP_21_TA_4850_20250617_042342_1st_front.jpg,Nandyal_AP_21_TA_4850_20250617_042346_1st_back.jpg,Nandyal_AP_21_TA_4850_20250617_042845_2nd_front.jpg,Nandyal_AP_21_TA_4850_20250617_042848_2nd_back.jpg,Avijit Mondal,Avijit,2025-06-17 10:04:48,complete,5950.0,Saurashtra_Enviro_Projects_Pvt._Ltd./Nandyal/2025-06-17/json_backups/Saurashtra_Enviro_Projects_Pvt._Ltd./Nandyal/T2133/20250617_100448.json,Saurashtra Enviro Projects Pvt  Ltd ,2025-06-17 06:19:31
17-06-2025,05:13:06,Nandyal,Saurashtra Enviro Projects Pvt. Ltd.,Legacy/MSW,T2134,AP 28 X 7589,On-site,18380.00,17-06-2025 04:26:08,10770.00,17-06-2025 05:12:50,7610.00,Legacy/MSW,Nandyal_AP_28_X_7589_20250617_042617_1st_front.jpg,Nandyal_AP_28_X_7589_20250617_042621_1st_back.jpg,Nandyal_AP_28_X_7589_20250617_051259_2nd_front.jpg,Nandyal_AP_28_X_7589_20250617_051303_2nd_back.jpg,Avijit Mondal,Avijit,2025-06-17 10:04:48,complete,7610.0,Saurashtra_Enviro_Projects_Pvt._Ltd./Nandyal/2025-06-17/json_backups/Saurashtra_Enviro_Projects_Pvt._Ltd./Nandyal/T2134/20250617_100448.json,Saurashtra Enviro Projects Pvt  Ltd ,2025-06-17 06:19:31
17-06-2025,05:31:11,Nandyal,Saurashtra Enviro Projects Pvt. Ltd.,Legacy/MSW,T2135,AP 39 UH 0713,On-site,21590.00,17-06-2025 05:24:18,10180.00,17-06-2025 05:31:00,11410.00,Legacy/MSW,Nandyal_AP_39_UH_0713_20250617_052429_1st_front.jpg,Nandyal_AP_39_UH_0713_20250617_052432_1st_back.jpg,Nandyal_AP_39_UH_0713_20250617_053105_2nd_front.jpg,Nandyal_AP_39_UH_0713_20250617_053108_2nd_back.jpg,Avijit Mondal,Avijit,2025-06-17 10:04:49,complete,11410.0,Saurashtra_Enviro_Projects_Pvt._Ltd./Nandyal/2025-06-17/json_backups/Saurashtra_Enviro_Projects_Pvt._Ltd./Nandyal/T2135/20250617_100449.json,Saurashtra Enviro Projects Pvt  Ltd ,2025-06-17 06:19:31
